Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
04;02/01/2023;52;2;220;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559
09;02/01/2023;7;0;118;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
22;02/01/2023;100;6;541;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
22;02/01/2023;49;0;250;Bretagne;Côtes-d'Armor;Femme;48.4390612443, -2.86206319142
41;02/01/2023;135;7;595;Centre-Val de Loire;Loir-et-Cher;Tous;47.6166739203, 1.42936448417
44;02/01/2023;100;6;631;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
53;02/01/2023;24;2;239;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
63;02/01/2023;144;1;523;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
86;02/01/2023;161;8;512;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
03;03/01/2023;77;4;923;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
05;03/01/2023;65;3;400;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Tous;44.6602695202, 6.26479998904
06;03/01/2023;424;25;2606;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
07;03/01/2023;48;2;668;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
10;03/01/2023;32;4;363;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
10;03/01/2023;29;4;251;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
13;03/01/2023;411;38;3552;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
14;03/01/2023;64;6;552;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
18;03/01/2023;163;1;775;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
19;03/01/2023;124;6;417;Nouvelle-Aquitaine;Corrèze;Tous;45.3569109959, 1.87657009296
28;03/01/2023;60;3;368;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
37;03/01/2023;166;13;762;Centre-Val de Loire;Indre-et-Loire;Tous;47.258431298, 0.690550351171
41;03/01/2023;67;3;343;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
63;03/01/2023;143;2;523;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
64;03/01/2023;114;6;493;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
10;04/01/2023;26;2;251;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
23;04/01/2023;47;6;180;Nouvelle-Aquitaine;Creuse;Tous;46.0941647071, 2.02156736274
35;04/01/2023;151;23;743;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
41;04/01/2023;64;2;252;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
47;04/01/2023;20;1;184;Nouvelle-Aquitaine;Lot-et-Garonne;Femme;44.3650343519, 0.459260227242
50;04/01/2023;235;3;709;Normandie;Manche;Tous;49.0844800222, -1.32695429884
62;04/01/2023;142;12;1415;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
65;04/01/2023;64;3;224;Occitanie;Hautes-Pyrénées;Femme;43.0528662, 0.172283279776
94;04/01/2023;846;43;4025;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
973;04/01/2023;9;2;238;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
21;05/01/2023;162;11;1375;Bourgogne-Franche-Comté;Côte-d'Or;Tous;47.4277320977, 4.7709068324
22;05/01/2023;40;3;290;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142
29;05/01/2023;137;11;460;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846
31;05/01/2023;192;22;900;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953
32;05/01/2023;34;0;141;Occitanie;Gers;Homme;43.6910233855, 0.452525133755
33;05/01/2023;275;43;1114;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
37;05/01/2023;167;13;763;Centre-Val de Loire;Indre-et-Loire;Tous;47.258431298, 0.690550351171
45;05/01/2023;183;8;409;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
87;05/01/2023;24;2;297;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
90;05/01/2023;38;1;401;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
92;05/01/2023;367;38;2069;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
48;06/01/2023;19;2;164;Occitanie;Lozère;Tous;44.5155815066, 3.49993932838
52;06/01/2023;45;2;276;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107
76;06/01/2023;137;8;1285;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922
85;06/01/2023;29;7;351;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
11;07/01/2023;118;2;670;Occitanie;Aude;Tous;43.1040405728, 2.41617917074
12;07/01/2023;63;0;169;Occitanie;Aveyron;Femme;44.2821565223, 2.67730358922
56;07/01/2023;79;0;363;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
57;07/01/2023;370;17;3267;Grand Est;Moselle;Tous;49.0371678959, 6.6620530164
67;07/01/2023;278;29;2442;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
73;07/01/2023;51;1;615;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
73;07/01/2023;77;2;454;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
79;07/01/2023;60;6;250;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
84;07/01/2023;107;3;920;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718
89;07/01/2023;86;6;539;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
10;08/01/2023;49;5;620;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
24;08/01/2023;72;2;313;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486
2B;08/01/2023;29;2;260;Corse;Haute-Corse;Tous;42.3944507303, 9.21065397337
34;08/01/2023;154;11;757;Occitanie;Hérault;Femme;43.5789600407, 3.36533220437
63;08/01/2023;269;15;1215;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
85;08/01/2023;21;1;197;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
973;08/01/2023;19;3;408;Guyane;Guyane;Tous;3.92206489103, -53.2376576537
14;09/01/2023;160;11;997;Normandie;Calvados;Tous;49.0997343025, -0.360286830582
19;09/01/2023;59;1;182;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
30;09/01/2023;273;27;1198;Occitanie;Gard;Tous;43.9956452617, 4.17902205205
33;09/01/2023;273;43;1116;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898
37;09/01/2023;152;12;766;Centre-Val de Loire;Indre-et-Loire;Tous;47.258431298, 0.690550351171
41;09/01/2023;62;4;345;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417
42;09/01/2023;104;7;798;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
61;09/01/2023;134;5;592;Normandie;Orne;Tous;48.6242069157, 0.123901825625
78;09/01/2023;352;12;1101;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
82;09/01/2023;89;6;414;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
89;09/01/2023;201;8;985;Bourgogne-Franche-Comté;Yonne;Tous;47.8394034912, 3.56294745256
90;09/01/2023;57;2;966;Bourgogne-Franche-Comté;Territoire de Belfort;Tous;47.6346179758, 6.92327096161
94;09/01/2023;350;17;2259;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
95;09/01/2023;173;6;1653;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535
976;09/01/2023;3;0;61;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
978;09/01/2023;0;0;0;;;Tous;
978;09/01/2023;0;0;0;;;Homme;
02;10/01/2023;214;10;1594;Hauts-de-France;Aisne;Tous;49.5565688819, 3.5620366046
10;10/01/2023;25;4;366;Grand Est;Aube;Homme;48.3056988371, 4.15915758483
13;10/01/2023;381;12;2532;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
17;10/01/2023;161;7;846;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
24;10/01/2023;138;2;552;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
39;10/01/2023;153;5;686;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
46;10/01/2023;26;1;186;Occitanie;Lot;Tous;44.6202297598, 1.60336993428
49;10/01/2023;78;5;465;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
54;10/01/2023;219;13;1706;Grand Est;Meurthe-et-Moselle;Tous;48.7870120249, 6.16817758076
59;10/01/2023;1007;62;5882;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
60;10/01/2023;120;1;1096;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864
74;10/01/2023;91;3;630;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
76;10/01/2023;138;7;1287;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922
77;10/01/2023;320;20;2990;Île-de-France;Seine-et-Marne;Tous;48.6281210472, 2.93531969909
77;10/01/2023;181;8;1289;Île-de-France;Seine-et-Marne;Femme;48.6281210472, 2.93531969909
93;10/01/2023;968;54;3192;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
94;10/01/2023;423;17;1739;Île-de-France;Val-de-Marne;Femme;48.7692936982, 2.47462077077
11;11/01/2023;66;0;263;Occitanie;Aude;Femme;43.1040405728, 2.41617917074
15;11/01/2023;15;0;111;Auvergne-Rhône-Alpes;Cantal;Femme;45.052550395, 2.66724467194
21;11/01/2023;72;3;575;Bourgogne-Franche-Comté;Côte-d'Or;Femme;47.4277320977, 4.7709068324
25;11/01/2023;30;7;314;Bourgogne-Franche-Comté;Doubs;Femme;47.1620749616, 6.36119815415
31;11/01/2023;323;28;1522;Occitanie;Haute-Garonne;Tous;43.3618361296, 1.1827434953
38;11/01/2023;260;10;1082;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
40;11/01/2023;42;1;208;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
54;11/01/2023;218;11;1706;Grand Est;Meurthe-et-Moselle;Tous;48.7870120249, 6.16817758076
59;11/01/2023;565;36;2621;Hauts-de-France;Nord;Femme;50.4474546111, 3.21154897235
80;11/01/2023;268;8;1214;Hauts-de-France;Somme;Tous;49.9546602259, 2.27878272125
82;11/01/2023;82;6;416;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
83;11/01/2023;221;9;1151;Provence-Alpes-Côte d'Azur;Var;Femme;43.4437447206, 6.24426728036
85;11/01/2023;22;6;352;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994
07;12/01/2023;40;0;669;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
08;12/01/2023;91;3;307;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327
10;12/01/2023;42;5;624;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
13;12/01/2023;740;43;6149;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
22;12/01/2023;37;0;250;Bretagne;Côtes-d'Armor;Femme;48.4390612443, -2.86206319142
24;12/01/2023;130;1;556;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
28;12/01/2023;40;5;439;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854
43;12/01/2023;43;0;246;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536
51;12/01/2023;115;12;1347;Grand Est;Marne;Tous;48.947691262, 4.23656630611
64;12/01/2023;98;6;386;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
73;12/01/2023;108;3;1080;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
02;13/01/2023;93;1;723;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
14;13/01/2023;58;2;431;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
25;13/01/2023;56;19;769;Bourgogne-Franche-Comté;Doubs;Tous;47.1620749616, 6.36119815415
28;13/01/2023;33;2;372;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
37;13/01/2023;74;4;288;Centre-Val de Loire;Indre-et-Loire;Femme;47.258431298, 0.690550351171
72;13/01/2023;70;5;904;Pays de la Loire;Sarthe;Tous;47.9939387561, 0.227666178967
74;13/01/2023;72;4;927;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
82;13/01/2023;37;0;187;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
972;13/01/2023;22;0;605;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
07;14/01/2023;17;0;393;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
70;14/01/2023;25;2;241;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124
974;14/01/2023;51;1;534;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448
02;15/01/2023;108;10;862;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
09;15/01/2023;13;1;118;Occitanie;Ariège;Femme;42.9192346519, 1.50528080463
21;15/01/2023;74;6;797;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324
2A;15/01/2023;78;0;252;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
34;15/01/2023;283;24;1903;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
40;15/01/2023;43;1;208;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
53;15/01/2023;15;0;242;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
59;15/01/2023;431;32;3229;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
62;15/01/2023;125;10;1423;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
75;15/01/2023;414;44;3920;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321
91;15/01/2023;201;6;1148;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
972;15/01/2023;22;0;605;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
976;15/01/2023;3;0;61;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
02;16/01/2023;107;9;863;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
02;16/01/2023;89;1;724;Hauts-de-France;Aisne;Femme;49.5565688819, 3.5620366046
05;16/01/2023;63;4;406;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Tous;44.6602695202, 6.26479998904
06;16/01/2023;197;10;1066;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
13;16/01/2023;705;44;6156;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
22;16/01/2023;68;3;543;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
26;16/01/2023;29;2;489;Auvergne-Rhône-Alpes;Drôme;Femme;44.683884407, 5.16375567634
27;16/01/2023;73;2;440;Normandie;Eure;Homme;49.1173587925, 0.994646492411
37;16/01/2023;56;6;476;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
50;16/01/2023;203;1;717;Normandie;Manche;Tous;49.0844800222, -1.32695429884
53;16/01/2023;15;0;184;Pays de la Loire;Mayenne;Femme;48.1463719594, -0.65589089497
05;17/01/2023;32;2;227;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904
07;17/01/2023;20;1;272;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
10;17/01/2023;38;6;625;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
14;17/01/2023;31;6;555;Normandie;Calvados;Homme;49.0997343025, -0.360286830582
17;17/01/2023;68;3;528;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
19;17/01/2023;39;2;183;Nouvelle-Aquitaine;Corrèze;Femme;45.3569109959, 1.87657009296
26;17/01/2023;64;4;1244;Auvergne-Rhône-Alpes;Drôme;Tous;44.683884407, 5.16375567634
28;17/01/2023;31;2;372;Centre-Val de Loire;Eure-et-Loir;Femme;48.3904369966, 1.36981669854
34;17/01/2023;279;24;1906;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
44;17/01/2023;46;3;814;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
53;17/01/2023;13;0;242;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
59;17/01/2023;536;34;2630;Hauts-de-France;Nord;Femme;50.4474546111, 3.21154897235
60;17/01/2023;246;3;2036;Hauts-de-France;Oise;Tous;49.4081444422, 2.42770742864
61;17/01/2023;124;3;601;Normandie;Orne;Tous;48.6242069157, 0.123901825625
73;17/01/2023;107;2;1085;Auvergne-Rhône-Alpes;Savoie;Tous;45.4750948941, 6.44225224812
75;17/01/2023;410;44;3922;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321
87;17/01/2023;26;1;214;Nouvelle-Aquitaine;Haute-Vienne;Femme;45.894733383, 1.2356864862
976;17/01/2023;3;0;61;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
08;18/01/2023;191;2;551;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
17;18/01/2023;68;3;528;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
35;18/01/2023;91;17;760;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
41;18/01/2023;87;4;605;Centre-Val de Loire;Loir-et-Cher;Tous;47.6166739203, 1.42936448417
44;18/01/2023;56;3;636;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
47;18/01/2023;31;2;465;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
47;18/01/2023;9;1;184;Nouvelle-Aquitaine;Lot-et-Garonne;Femme;44.3650343519, 0.459260227242
52;18/01/2023;46;1;250;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
54;18/01/2023;85;6;973;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076
57;18/01/2023;136;4;1438;Grand Est;Moselle;Femme;49.0371678959, 6.6620530164
62;18/01/2023;127;9;1242;Hauts-de-France;Pas-de-Calais;Femme;50.4904025462, 2.28387990653
75;18/01/2023;528;34;2431;Île-de-France;Paris;Femme;48.8557954256, 2.34411308321
78;18/01/2023;293;36;1540;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
81;18/01/2023;29;2;393;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
03;19/01/2023;59;3;931;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
18;19/01/2023;69;0;340;Centre-Val de Loire;Cher;Femme;47.0669238688, 2.48626613029
29;19/01/2023;218;11;797;Bretagne;Finistère;Tous;48.2628706879, -4.05692098846
66;19/01/2023;147;7;892;Occitanie;Pyrénées-Orientales;Tous;42.5992453459, 2.51921466788
71;19/01/2023;156;7;1542;Bourgogne-Franche-Comté;Saône-et-Loire;Tous;46.6449528758, 4.54256935774
87;19/01/2023;39;3;516;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
89;19/01/2023;193;7;991;Bourgogne-Franche-Comté;Yonne;Tous;47.8394034912, 3.56294745256
91;19/01/2023;193;6;1148;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
95;19/01/2023;345;8;2814;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
17;20/01/2023;60;2;529;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304
33;20/01/2023;198;12;857;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
36;20/01/2023;23;0;232;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984
45;20/01/2023;168;8;415;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
46;20/01/2023;6;0;71;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
72;20/01/2023;17;0;518;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
73;20/01/2023;45;2;462;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
85;20/01/2023;18;1;199;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
974;20/01/2023;124;3;961;La Réunion;La Réunion;Tous;-21.1332035811, 55.5325090448
13;21/01/2023;308;30;3579;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604
24;21/01/2023;103;1;557;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
52;21/01/2023;36;3;279;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107
56;21/01/2023;111;2;849;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
61;21/01/2023;58;1;258;Normandie;Orne;Femme;48.6242069157, 0.123901825625
63;21/01/2023;106;1;532;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
72;21/01/2023;25;0;386;Pays de la Loire;Sarthe;Femme;47.9939387561, 0.227666178967
78;21/01/2023;249;34;1544;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
93;21/01/2023;418;32;1855;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588
976;21/01/2023;8;0;163;Mayotte;Mayotte;Tous;-12.8206134401, 45.1474418557
978;21/01/2023;0;0;0;;;Homme;
08;22/01/2023;208;4;551;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
12;22/01/2023;114;0;440;Occitanie;Aveyron;Tous;44.2821565223, 2.67730358922
17;22/01/2023;60;2;321;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
26;22/01/2023;39;2;738;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
31;22/01/2023;287;21;1531;Occitanie;Haute-Garonne;Tous;43.3618361296, 1.1827434953
38;22/01/2023;194;14;1563;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306
38;22/01/2023;213;9;1089;Auvergne-Rhône-Alpes;Isère;Femme;45.261648411, 5.57408357306
47;22/01/2023;25;2;465;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
49;22/01/2023;42;2;467;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
63;22/01/2023;206;8;1224;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
64;22/01/2023;101;4;501;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
64;22/01/2023;97;5;388;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
74;22/01/2023;60;4;927;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981
13;23/01/2023;628;38;6169;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
27;23/01/2023;76;2;440;Normandie;Eure;Homme;49.1173587925, 0.994646492411
30;23/01/2023;104;17;682;Occitanie;Gard;Homme;43.9956452617, 4.17902205205
47;23/01/2023;24;2;465;Nouvelle-Aquitaine;Lot-et-Garonne;Tous;44.3650343519, 0.459260227242
54;23/01/2023;81;7;974;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076
66;23/01/2023;78;4;526;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788
84;23/01/2023;142;6;1652;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
87;23/01/2023;11;1;300;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
972;23/01/2023;20;2;481;Martinique;Martinique;Femme;14.6548621716, -61.0193671014
978;23/01/2023;0;0;0;;;Tous;
13;24/01/2023;327;10;2544;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
25;24/01/2023;22;2;316;Bourgogne-Franche-Comté;Doubs;Femme;47.1620749616, 6.36119815415
59;24/01/2023;785;46;5932;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
69;24/01/2023;223;28;2624;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474
72;24/01/2023;36;1;906;Pays de la Loire;Sarthe;Tous;47.9939387561, 0.227666178967
87;24/01/2023;31;2;517;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
89;24/01/2023;82;6;546;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256
91;24/01/2023;176;6;1151;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
01;25/01/2023;98;1;837;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
02;25/01/2023;100;9;867;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046
08;25/01/2023;206;4;552;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
16;25/01/2023;23;2;150;Nouvelle-Aquitaine;Charente;Femme;45.715094339, 0.198420146721
18;25/01/2023;40;0;441;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029
23;25/01/2023;28;4;116;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274
24;25/01/2023;106;0;558;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
29;25/01/2023;105;3;324;Bretagne;Finistère;Femme;48.2628706879, -4.05692098846
48;25/01/2023;6;0;164;Occitanie;Lozère;Tous;44.5155815066, 3.49993932838
